<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MFON,60,20170109,150000,588.9000000,590.9000000,588.3000000,588.7000000,10.700
MFON,60,20170109,160000,589.0000000,590.4000000,588.4000000,590.2000000,12.000
MFON,60,20170109,170000,590.2000000,590.4000000,588.0000000,589.8000000,15.700
MFON,60,20170109,180000,589.8000000,590.0000000,588.2000000,589.2000000,4.610
MFON,60,20170109,190000,589.2000000,592.0000000,588.9000000,591.3000000,21.770
MFON,60,20170110,110000,592.5000000,592.7000000,588.6000000,589.2000000,13.030
MFON,60,20170110,120000,589.5000000,592.0000000,589.2000000,591.0000000,23.960
MFON,60,20170110,130000,591.0000000,591.0000000,590.2000000,590.3000000,7.390
MFON,60,20170110,140000,590.5000000,593.7000000,590.3000000,592.3000000,17.550
MFON,60,20170110,150000,593.1000000,593.8000000,592.4000000,593.8000000,7.310
MFON,60,20170110,160000,593.8000000,594.0000000,592.3000000,593.4000000,17.120
MFON,60,20170110,170000,593.9000000,599.9000000,593.9000000,599.7000000,58.210
MFON,60,20170110,180000,599.7000000,604.6000000,598.3000000,604.0000000,62.780
MFON,60,20170110,190000,604.0000000,606.9000000,603.8000000,605.5000000,33.430
MFON,60,20170111,110000,604.5000000,606.3000000,601.0000000,601.4000000,27.220
MFON,60,20170111,120000,601.4000000,607.3000000,601.1000000,605.3000000,24.900
MFON,60,20170111,130000,605.3000000,607.5000000,605.0000000,605.8000000,22.770
MFON,60,20170111,140000,605.9000000,606.6000000,604.6000000,606.0000000,12.450
MFON,60,20170111,150000,605.9000000,608.0000000,604.9000000,608.0000000,16.440
MFON,60,20170111,160000,606.9000000,609.3000000,604.6000000,605.1000000,119.990
MFON,60,20170111,170000,605.5000000,606.5000000,601.9000000,603.2000000,13.390
MFON,60,20170111,180000,602.6000000,609.4000000,601.8000000,609.3000000,47.770
MFON,60,20170111,190000,609.3000000,612.6000000,607.5000000,607.7000000,69.970
MFON,60,20170112,110000,613.7000000,614.8000000,609.6000000,613.5000000,23.780
MFON,60,20170112,120000,613.1000000,613.7000000,610.0000000,613.0000000,18.460
MFON,60,20170112,130000,612.5000000,614.3000000,612.1000000,613.3000000,13.960
MFON,60,20170112,140000,613.0000000,613.2000000,611.3000000,612.0000000,6.550
MFON,60,20170112,150000,612.4000000,613.0000000,611.0000000,611.9000000,15.840
MFON,60,20170112,160000,611.9000000,612.4000000,611.0000000,612.0000000,4.880
MFON,60,20170112,170000,611.8000000,612.5000000,611.0000000,611.9000000,8.090
MFON,60,20170112,180000,612.0000000,612.0000000,610.3000000,610.8000000,91.660
MFON,60,20170112,190000,610.8000000,611.7000000,608.0000000,608.9000000,54.210
MFON,60,20170113,110000,608.1000000,612.1000000,606.0000000,609.2000000,19.240
MFON,60,20170113,120000,609.2000000,613.0000000,608.1000000,611.8000000,45.610
MFON,60,20170113,130000,611.9000000,612.9000000,610.6000000,610.6000000,15.700
MFON,60,20170113,140000,610.7000000,611.9000000,608.6000000,608.8000000,16.780
MFON,60,20170113,150000,608.9000000,610.6000000,607.5000000,609.8000000,37.110
MFON,60,20170113,160000,609.7000000,610.2000000,608.9000000,610.0000000,10.490
MFON,60,20170113,170000,610.1000000,612.0000000,609.7000000,610.3000000,19.400
MFON,60,20170113,180000,610.9000000,612.4000000,610.0000000,612.3000000,15.050
MFON,60,20170113,190000,612.4000000,613.0000000,611.5000000,612.0000000,55.800
MFON,60,20170116,110000,611.7000000,612.7000000,608.1000000,608.9000000,19.910
MFON,60,20170116,120000,608.8000000,613.5000000,608.8000000,612.3000000,16.810
MFON,60,20170116,130000,611.9000000,613.4000000,610.8000000,613.2000000,14.170
MFON,60,20170116,140000,613.2000000,613.3000000,612.6000000,613.3000000,8.570
MFON,60,20170116,150000,613.3000000,613.7000000,612.8000000,613.5000000,38.330
MFON,60,20170116,160000,613.6000000,614.4000000,612.6000000,614.0000000,18.240
MFON,60,20170116,170000,613.7000000,614.0000000,611.3000000,611.3000000,10.340
MFON,60,20170116,180000,611.2000000,613.0000000,611.2000000,613.0000000,11.450
MFON,60,20170116,190000,613.0000000,613.7000000,612.3000000,612.8000000,32.070
MFON,60,20170117,110000,610.7000000,613.7000000,610.7000000,612.5000000,7.410
MFON,60,20170117,120000,612.9000000,613.7000000,609.0000000,609.4000000,18.140
MFON,60,20170117,130000,609.2000000,610.4000000,608.0000000,609.1000000,10.380
MFON,60,20170117,140000,609.2000000,609.2000000,606.0000000,606.4000000,11.630
MFON,60,20170117,150000,606.0000000,607.1000000,603.8000000,604.7000000,24.980
MFON,60,20170117,160000,604.7000000,609.4000000,604.3000000,609.3000000,12.310
MFON,60,20170117,170000,609.3000000,609.7000000,607.7000000,609.6000000,3.780
MFON,60,20170117,180000,609.0000000,610.7000000,608.5000000,610.6000000,6.950
MFON,60,20170117,190000,610.7000000,612.4000000,609.8000000,611.6000000,14.150
MFON,60,20170118,110000,611.5000000,611.5000000,608.7000000,609.8000000,3.370
MFON,60,20170118,120000,609.8000000,611.2000000,608.3000000,611.2000000,10.050
MFON,60,20170118,130000,610.9000000,611.5000000,609.1000000,609.6000000,3.560
MFON,60,20170118,140000,609.5000000,610.6000000,608.8000000,609.7000000,6.510
MFON,60,20170118,150000,609.6000000,611.5000000,609.3000000,611.3000000,6.410
MFON,60,20170118,160000,611.0000000,611.7000000,610.3000000,610.3000000,1.880
MFON,60,20170118,170000,610.0000000,612.0000000,609.8000000,611.9000000,6.330
MFON,60,20170118,180000,611.8000000,614.0000000,611.7000000,613.4000000,13.300
MFON,60,20170118,190000,613.4000000,613.4000000,610.7000000,611.0000000,7.770
MFON,60,20170119,110000,611.4000000,621.8000000,611.4000000,620.0000000,71.100
MFON,60,20170119,120000,619.8000000,621.0000000,618.2000000,619.1000000,28.300
MFON,60,20170119,130000,619.1000000,623.9000000,618.2000000,621.4000000,42.200
MFON,60,20170119,140000,622.0000000,623.3000000,620.0000000,620.0000000,15.890
MFON,60,20170119,150000,620.4000000,623.0000000,619.8000000,621.0000000,10.420
MFON,60,20170119,160000,621.0000000,623.6000000,620.9000000,623.3000000,9.080
MFON,60,20170119,170000,623.6000000,624.0000000,622.1000000,623.8000000,21.300
MFON,60,20170119,180000,623.4000000,628.2000000,622.7000000,625.0000000,54.720
MFON,60,20170119,190000,625.0000000,628.0000000,624.0000000,626.1000000,21.260
MFON,60,20170120,110000,635.8000000,646.0000000,632.2000000,642.8000000,211.780
MFON,60,20170120,120000,642.7000000,644.8000000,637.0000000,644.5000000,77.040
MFON,60,20170120,130000,644.4000000,645.4000000,641.2000000,642.3000000,30.210
MFON,60,20170120,140000,642.0000000,643.7000000,640.6000000,642.9000000,19.630
MFON,60,20170120,150000,642.9000000,642.9000000,637.6000000,638.5000000,41.140
MFON,60,20170120,160000,637.7000000,641.4000000,637.7000000,637.8000000,12.030
MFON,60,20170120,170000,638.0000000,639.5000000,635.2000000,637.0000000,29.220
MFON,60,20170120,180000,637.0000000,642.1000000,635.0000000,640.0000000,21.750
MFON,60,20170120,190000,640.3000000,643.0000000,639.0000000,641.1000000,23.750
MFON,60,20170123,110000,643.0000000,646.2000000,637.1000000,639.2000000,25.890
MFON,60,20170123,120000,639.2000000,645.0000000,638.9000000,640.0000000,35.280
MFON,60,20170123,130000,640.0000000,642.1000000,638.9000000,638.9000000,39.060
MFON,60,20170123,140000,638.9000000,639.2000000,627.5000000,628.0000000,125.440
MFON,60,20170123,150000,628.2000000,630.7000000,626.2000000,630.0000000,90.080
MFON,60,20170123,160000,630.0000000,634.9000000,629.3000000,632.5000000,21.700
MFON,60,20170123,170000,632.0000000,632.5000000,630.4000000,630.7000000,12.520
MFON,60,20170123,180000,630.7000000,630.7000000,627.5000000,629.0000000,22.800
MFON,60,20170123,190000,628.5000000,629.0000000,625.0000000,627.5000000,30.020
MFON,60,20170124,110000,626.7000000,634.1000000,626.5000000,631.8000000,28.940
MFON,60,20170124,120000,632.1000000,633.5000000,631.8000000,633.0000000,12.880
MFON,60,20170124,130000,633.0000000,634.0000000,632.3000000,632.9000000,11.100
MFON,60,20170124,140000,632.8000000,633.0000000,631.8000000,632.2000000,6.040
MFON,60,20170124,150000,632.3000000,633.0000000,631.7000000,633.0000000,3.160
MFON,60,20170124,160000,633.0000000,633.0000000,631.6000000,632.0000000,4.700
MFON,60,20170124,170000,632.6000000,633.2000000,631.5000000,633.0000000,6.280
MFON,60,20170124,180000,632.7000000,633.7000000,630.0000000,632.0000000,24.080
MFON,60,20170124,190000,632.0000000,633.8000000,631.4000000,631.5000000,14.380
MFON,60,20170125,110000,632.1000000,640.0000000,630.5000000,638.0000000,48.630
MFON,60,20170125,120000,638.0000000,638.6000000,626.5000000,627.4000000,43.200
MFON,60,20170125,130000,628.1000000,629.8000000,625.8000000,628.5000000,28.340
MFON,60,20170125,140000,628.4000000,630.1000000,628.1000000,628.1000000,3.400
MFON,60,20170125,150000,628.1000000,628.5000000,626.0000000,626.7000000,18.730
MFON,60,20170125,160000,626.6000000,627.7000000,625.0000000,626.3000000,11.240
MFON,60,20170125,170000,626.1000000,626.8000000,625.0000000,625.1000000,17.020
MFON,60,20170125,180000,625.3000000,625.7000000,624.0000000,624.7000000,13.610
MFON,60,20170125,190000,624.9000000,624.9000000,620.0000000,621.0000000,92.420
MFON,60,20170126,110000,621.0000000,625.6000000,620.9000000,624.7000000,14.740
MFON,60,20170126,120000,624.7000000,629.7000000,624.7000000,629.0000000,18.780
MFON,60,20170126,130000,629.5000000,631.0000000,629.4000000,630.1000000,9.650
MFON,60,20170126,140000,630.0000000,634.8000000,628.6000000,633.6000000,25.740
MFON,60,20170126,150000,634.4000000,635.8000000,632.1000000,635.5000000,21.920
MFON,60,20170126,160000,635.5000000,641.0000000,634.9000000,640.7000000,85.840
MFON,60,20170126,170000,640.7000000,641.0000000,637.5000000,639.6000000,52.170
MFON,60,20170126,180000,640.0000000,641.9000000,636.4000000,637.0000000,24.180
MFON,60,20170126,190000,636.5000000,637.0000000,634.0000000,634.4000000,10.360
MFON,60,20170127,110000,635.1000000,639.3000000,633.8000000,636.4000000,12.590
MFON,60,20170127,120000,636.3000000,638.8000000,634.7000000,635.7000000,14.190
MFON,60,20170127,130000,635.1000000,642.6000000,635.0000000,640.0000000,27.610
MFON,60,20170127,140000,640.0000000,640.3000000,635.5000000,636.0000000,5.380
MFON,60,20170127,150000,636.0000000,636.3000000,635.0000000,635.0000000,3.030
MFON,60,20170127,160000,635.0000000,640.0000000,635.0000000,637.0000000,8.280
MFON,60,20170127,170000,636.7000000,637.2000000,632.4000000,636.3000000,20.460
MFON,60,20170127,180000,636.0000000,636.5000000,634.1000000,636.5000000,7.610
MFON,60,20170127,190000,636.5000000,639.0000000,636.2000000,638.9000000,28.750
MFON,60,20170130,110000,638.2000000,638.6000000,633.2000000,635.5000000,24.300
MFON,60,20170130,120000,635.7000000,641.1000000,635.5000000,639.9000000,34.680
MFON,60,20170130,130000,640.1000000,643.0000000,639.8000000,641.3000000,31.260
MFON,60,20170130,140000,641.0000000,641.8000000,639.8000000,641.3000000,15.260
MFON,60,20170130,150000,641.4000000,641.6000000,638.6000000,640.8000000,17.190
MFON,60,20170130,160000,640.6000000,640.9000000,638.6000000,639.1000000,2.980
MFON,60,20170130,170000,639.1000000,639.4000000,638.0000000,638.0000000,9.000
MFON,60,20170130,180000,638.4000000,640.0000000,638.0000000,639.0000000,10.970
MFON,60,20170130,190000,639.0000000,639.7000000,638.0000000,638.4000000,3.820
MFON,60,20170131,110000,638.0000000,638.5000000,633.8000000,635.6000000,10.610
MFON,60,20170131,120000,635.8000000,636.8000000,631.6000000,634.3000000,19.570
MFON,60,20170131,130000,633.6000000,638.1000000,632.2000000,637.5000000,15.360
MFON,60,20170131,140000,637.5000000,638.8000000,636.6000000,638.6000000,9.210
MFON,60,20170131,150000,638.4000000,638.6000000,636.7000000,636.7000000,8.540
MFON,60,20170131,160000,636.7000000,637.5000000,635.0000000,635.1000000,6.160
MFON,60,20170131,170000,635.1000000,636.6000000,635.0000000,636.6000000,1.840
MFON,60,20170131,180000,636.1000000,637.7000000,636.1000000,637.1000000,5.380
MFON,60,20170131,190000,637.1000000,637.6000000,632.8000000,632.8000000,17.970
MFON,60,20170201,110000,633.1000000,635.8000000,633.1000000,634.8000000,5.340
MFON,60,20170201,120000,634.7000000,639.0000000,634.7000000,635.4000000,15.490
MFON,60,20170201,130000,635.4000000,636.2000000,635.1000000,635.3000000,3.980
MFON,60,20170201,140000,635.3000000,638.4000000,635.2000000,636.8000000,5.200
MFON,60,20170201,150000,637.4000000,637.6000000,635.5000000,635.5000000,2.860
MFON,60,20170201,160000,636.4000000,637.0000000,635.5000000,635.5000000,3.960
MFON,60,20170201,170000,636.0000000,637.1000000,632.8000000,633.0000000,15.580
MFON,60,20170201,180000,633.2000000,635.5000000,633.0000000,634.7000000,11.170
MFON,60,20170201,190000,634.7000000,635.3000000,633.0000000,634.7000000,12.970
MFON,60,20170202,110000,634.4000000,638.0000000,632.4000000,635.6000000,16.500
MFON,60,20170202,120000,635.7000000,636.7000000,627.0000000,630.0000000,39.040
MFON,60,20170202,130000,630.0000000,630.1000000,627.2000000,628.3000000,25.100
MFON,60,20170202,140000,628.5000000,630.0000000,624.0000000,625.3000000,30.530
MFON,60,20170202,150000,625.4000000,627.9000000,625.0000000,626.6000000,10.010
MFON,60,20170202,160000,627.2000000,628.4000000,626.1000000,628.0000000,4.660
MFON,60,20170202,170000,628.0000000,628.0000000,624.0000000,624.9000000,25.210
MFON,60,20170202,180000,624.9000000,627.3000000,624.9000000,626.0000000,10.810
MFON,60,20170202,190000,625.3000000,625.9000000,624.0000000,624.5000000,4.550
MFON,60,20170203,110000,624.5000000,629.1000000,624.5000000,625.8000000,6.810
MFON,60,20170203,120000,625.8000000,629.3000000,625.5000000,627.5000000,9.210
MFON,60,20170203,130000,627.6000000,630.2000000,627.3000000,630.1000000,10.730
MFON,60,20170203,140000,629.7000000,630.2000000,627.4000000,628.9000000,4.180
MFON,60,20170203,150000,628.6000000,629.0000000,628.1000000,628.4000000,2.260
MFON,60,20170203,160000,628.2000000,628.6000000,625.2000000,626.4000000,9.580
MFON,60,20170203,170000,626.5000000,627.5000000,624.8000000,625.0000000,22.550
MFON,60,20170203,180000,625.0000000,627.0000000,624.6000000,625.5000000,10.110
MFON,60,20170203,190000,625.5000000,627.0000000,624.0000000,625.9000000,16.760
MFON,60,20170206,110000,627.0000000,629.7000000,625.0000000,628.1000000,17.640
MFON,60,20170206,120000,628.1000000,628.4000000,621.8000000,622.1000000,13.980
MFON,60,20170206,130000,622.6000000,623.0000000,622.0000000,622.5000000,6.300
MFON,60,20170206,140000,622.5000000,626.5000000,622.4000000,626.4000000,15.980
MFON,60,20170206,150000,626.4000000,628.1000000,625.8000000,627.9000000,3.680
MFON,60,20170206,160000,627.5000000,631.7000000,627.5000000,631.3000000,19.480
MFON,60,20170206,170000,631.2000000,631.2000000,626.4000000,630.3000000,47.480
MFON,60,20170206,180000,630.4000000,632.0000000,629.3000000,631.1000000,14.470
MFON,60,20170206,190000,631.1000000,633.0000000,630.0000000,630.9000000,32.570
MFON,60,20170207,110000,633.7000000,639.7000000,631.2000000,637.1000000,55.690
MFON,60,20170207,120000,637.1000000,642.4000000,636.7000000,640.7000000,102.720
MFON,60,20170207,130000,640.7000000,641.4000000,639.2000000,641.0000000,40.190
MFON,60,20170207,140000,641.0000000,641.5000000,638.9000000,640.2000000,21.980
MFON,60,20170207,150000,640.3000000,640.9000000,640.0000000,640.0000000,11.660
MFON,60,20170207,160000,640.1000000,641.7000000,640.0000000,641.0000000,12.140
MFON,60,20170207,170000,640.6000000,641.0000000,634.4000000,639.9000000,67.790
MFON,60,20170207,180000,640.0000000,641.3000000,639.2000000,640.5000000,15.520
MFON,60,20170207,190000,640.5000000,641.8000000,639.9000000,640.0000000,15.630
MFON,60,20170208,110000,639.0000000,641.4000000,637.1000000,637.6000000,7.520
MFON,60,20170208,120000,637.5000000,644.2000000,637.0000000,642.1000000,28.720
MFON,60,20170208,130000,642.0000000,644.0000000,640.5000000,643.6000000,30.840
MFON,60,20170208,140000,643.5000000,644.0000000,641.7000000,642.0000000,8.320
MFON,60,20170208,150000,641.6000000,643.0000000,637.1000000,637.1000000,8.550
MFON,60,20170208,160000,637.1000000,639.7000000,636.3000000,638.6000000,23.840
MFON,60,20170208,170000,637.9000000,638.7000000,636.5000000,637.0000000,5.910
MFON,60,20170208,180000,637.0000000,643.8000000,635.0000000,639.0000000,26.230
MFON,60,20170208,190000,638.7000000,638.8000000,635.2000000,636.0000000,23.910
MFON,60,20170209,110000,638.8000000,638.8000000,631.8000000,635.0000000,23.000
MFON,60,20170209,120000,635.0000000,636.1000000,628.3000000,628.4000000,30.150
MFON,60,20170209,130000,628.4000000,633.0000000,628.2000000,633.0000000,11.920
MFON,60,20170209,140000,633.0000000,633.1000000,629.2000000,629.5000000,8.610
MFON,60,20170209,150000,629.7000000,630.9000000,629.3000000,629.3000000,3.310
MFON,60,20170209,160000,629.6000000,630.1000000,628.0000000,629.5000000,5.630
MFON,60,20170209,170000,629.5000000,639.4000000,629.5000000,639.1000000,41.770
MFON,60,20170209,180000,638.8000000,638.8000000,635.1000000,635.1000000,4.080
MFON,60,20170209,190000,635.9000000,638.1000000,635.0000000,635.0000000,9.390
MFON,60,20170210,110000,636.4000000,638.8000000,635.0000000,636.6000000,7.100
MFON,60,20170210,120000,635.8000000,638.0000000,633.5000000,635.3000000,16.520
MFON,60,20170210,130000,635.0000000,637.3000000,634.6000000,635.1000000,3.340
MFON,60,20170210,140000,635.2000000,637.1000000,635.1000000,636.6000000,4.800
MFON,60,20170210,150000,636.1000000,636.6000000,635.0000000,635.8000000,5.700
MFON,60,20170210,160000,635.8000000,636.9000000,635.5000000,636.9000000,3.870
MFON,60,20170210,170000,636.9000000,638.0000000,635.9000000,636.2000000,18.300
MFON,60,20170210,180000,636.9000000,637.4000000,635.9000000,635.9000000,10.530
MFON,60,20170210,190000,635.8000000,638.0000000,635.6000000,635.6000000,12.650
MFON,60,20170213,110000,637.4000000,638.8000000,635.6000000,638.5000000,6.510
MFON,60,20170213,120000,638.5000000,640.0000000,636.1000000,639.2000000,10.270
MFON,60,20170213,130000,639.7000000,639.7000000,633.4000000,635.2000000,11.650
